Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Defrel Gregoire,Gregoire Defrel,AAttaquant,Sassuolo,7,5.03,0.87,29,Forward,Sassuolo,Serie A,977,376,601,France,17,3,6,3,1,2,3,3,0,1,0,3,2,1,19,8,11,1,0,0.55,0.28,0.28,0.24,0.3,326,1.75,51,57,977,326,0.09,73,29,-1,6
Djidji Koffi,Lévy Koffi Djidji,DCDef. Cen.,Torino,5,4.79,0.90,27,Defender,Torino,Serie A,847,413,434,Côte d'Ivoire,17,4,5,0,0,0,0,0,0,0,0,2,1,1,21,12,9,0,0,0.0,0.0,0.0,0.0,0.0,0,2.23,40,50,0,0,0.0,412,416,184,19
Lyanco,Lyanco,DCDef. Cen.,Torino,8,4.68,0.85,23,Defender,Torino,Serie A,1181,692,489,Brazil,17,9,6,0,0,0,0,0,0,0,0,2,2,0,24,13,11,5,0,0.0,0.0,0.0,0.0,0.0,0,1.83,49,69,236,0,0.38,309,318,162,13
Bourabia Mehdi,Mehdi Bourabia,MDMil. Def.,Sassuolo,9,5.06,1.29,28,Midfielder,Sassuolo,Serie A,921,608,313,France,17,7,3,1,0,1,2,2,0,0,0,2,2,0,18,11,7,7,1,0.29,0.2,0.1,0.0,0.29,921,1.76,51,54,132,461,0.68,174,60,-1,10
Inglese Roberto,Roberto Inglese,AAttaquant,Parma,10,,,28,Forward,Parma,Serie A,765,421,344,Italy,17,5,3,4,2,2,0,0,0,0,1,2,2,0,13,5,8,1,0,0.47,0.0,0.47,0.43,0.52,191,1.53,59,45,765,0,0.12,31,360,-1,7
Olsen Robin,Robin Olsen,GGardien,Roma,7,5.76,0.97,30,Goalkeeper,Cagliari,Serie A,1525,720,805,Sweden,17,8,9,0,0,0,0,0,0,0,0,4,1,3,23,13,10,1,1,0.0,0.0,0.0,0.0,0.0,0,1.36,66,90,763,0,0.12,306,306,98,16
Augello Tommaso,Tommaso Augello,DLDef. Lat.,Sampdoria,13,5.21,0.94,25,Defender,Sampdoria,Serie A,1132,654,478,Italy,17,7,5,0,0,0,2,1,1,0,0,4,3,1,17,9,8,2,0,0.16,0.16,0.0,0.0,0.0,0,1.35,67,67,566,566,0.16,453,99,95,20
Behrami Valon,Valon Behrami,MDMil. Def.,Genoa,9,5.00,0.80,35,Midfielder,Genoa,Serie A,1112,517,595,Switzerland,17,6,7,0,0,0,0,0,0,0,0,4,2,2,21,9,12,4,1,0.0,0.0,0.0,0.0,0.0,0,1.7,53,65,278,0,0.32,288,277,-1,17
Barrenetxea Ander,Ander Barrenetxea Muguruza,MOMil. Off,Real Sociedad,8,4.62,0.80,18,Forward,Real Sociedad,La Liga,430,183,247,Spain,17,1,2,1,1,0,0,0,0,0,0,5,3,2,4,4,0,1,0,0.21,0.0,0.21,0.49,0.0,430,0.84,108,25,430,0,0.21,86,366,-1,9
Foulquier Dimitri,Dimitri Foulquier,DLDef. Lat.,Granada,9,5.06,0.85,27,Defender,Granada CF,La Liga,1115,430,685,France,17,5,7,1,0,1,0,0,0,0,0,5,2,3,12,6,6,4,0,0.08,0.0,0.08,0.0,0.13,1115,0.97,93,66,279,0,0.32,179,300,53,13
Garay Ezequiel,Ezequiel Garay,DCDef. Cen.,Valencia,9,5.18,0.86,33,Defender,Valencia CF,La Liga,1439,763,676,Argentina,17,9,8,0,0,0,0,0,0,0,0,5,4,1,17,3,14,2,0,0.0,0.0,0.0,0.0,0.0,0,01.06,85,85,720,0,0.13,342,419,64,24
Firpo Junior,Héctor Junior Firpo Adames,DLDef. Lat.,Barcelona,8,4.94,0.70,23,Defender,FC Barcelona,La Liga,1012,608,404,Dominican Republic,17,6,5,1,0,1,1,1,0,0,0,7,3,4,11,6,5,5,0,0.18,0.09,0.09,0.0,0.22,1012,0.98,92,60,202,1012,0.44,161,140,54,12
Gómez Ibai,Ibai Gomez,MOMil. Off,Bilbao,6,5.06,0.63,30,Midfielder,Athletic Club Bilbao,La Liga,688,448,240,Spain,17,4,2,0,0,0,0,0,0,0,0,6,5,1,5,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.65,138,40,0,0,0.0,408,253,-1,16
López Javier,Javier López,DLDef. Lat.,Alavés,1,,,34,Defender,RCD Espanyol,La Liga,1387,713,674,Spain,17,8,8,0,0,0,0,0,0,0,0,3,2,1,19,9,10,5,1,0.0,0.0,0.0,0.0,0.0,0,1.23,73,82,277,0,0.32,352,417,104,29
Coke,Jorge Andújar Moreno,DLDef. Lat.,Levante,11,4.71,1.02,33,Defender,Levante UD,La Liga,986,599,387,Spain,17,7,4,1,1,0,0,0,0,0,0,2,1,1,16,9,7,3,0,0.09,0.0,0.09,0.15,0.0,986,1.46,62,58,329,0,0.27,169,412,152,9
Lee Kang-In,Kangin Lee,MOMil. Off,Valencia,5,4.91,0.83,19,Midfielder,Valencia CF,La Liga,446,271,175,South Korea,17,3,0,2,2,0,0,0,0,0,0,3,3,0,8,4,4,3,2,0.4,0.0,0.4,0.66,0.0,223,1.61,56,26,89,0,01.01,27,256,-1,9
Vázquez Kevin,Kevin Vázquez Comesaña,DLDef. Lat.,Celta,9,4.79,0.90,27,Defender,Celta de Vigo,La Liga,1332,757,575,Spain,17,9,7,0,0,0,0,0,0,0,0,5,3,2,19,11,8,6,0,0.0,0.0,0.0,0.0,0.0,0,1.28,70,78,222,0,0.41,379,276,113,29
Magallán Lisandro,Lisandro Magallán,DCDef. Cen.,Alavés,8,4.47,1.36,26,Defender,Deportivo Alavés,La Liga,1194,542,652,Argentina,17,6,7,1,1,0,1,1,0,0,0,3,2,1,29,9,20,4,0,0.15,0.08,0.08,0.17,0.0,1194,2.19,41,70,299,1194,0.3,185,158,183,11
Jovic Luka,Luka Jović,AAttaquant,Real Madrid,7,4.65,0.66,22,Forward,Real Madrid,La Liga,420,226,194,Serbia,17,2,2,2,1,1,1,1,0,0,0,8,4,4,4,1,3,2,0,0.64,0.21,0.43,0.4,0.46,210,0.86,105,25,210,420,0.43,20,45,-1,11
Hermoso Mario,Mario Hermoso,DCDef. Cen.,Atlético,8,5.00,0.50,25,Defender,Atlético Madrid,La Liga,1220,741,479,Spain,17,9,6,0,0,0,0,0,0,0,0,9,6,3,9,6,3,4,1,0.0,0.0,0.0,0.0,0.0,0,0.66,136,72,244,0,0.37,394,397,15,26
Sancet Oihan,Ohian Sancet Tirapu,MOMil. Off,Bilbao,12,5.00,0.79,20,Midfielder,Athletic Club Bilbao,La Liga,742,346,396,Spain,17,4,5,1,1,0,1,0,1,0,0,5,4,1,6,1,5,1,0,0.24,0.12,0.12,0.26,0.0,742,0.73,124,44,742,742,0.12,146,114,-1,10
Lobotka Stanislav,Stanislav Lobotka,MDMil. Def.,Napoli,12,5.29,0.58,25,Midfielder,Celta de Vigo,La Liga,1391,711,680,Slovakia,17,9,8,0,0,0,0,0,0,0,0,4,3,1,21,9,12,1,0,0.0,0.0,0.0,0.0,0.0,0,1.36,66,82,1391,0,0.06,374,320,-1,27
Suso,Suso,MOMil. Off,Sevilla,9,5.03,0.94,26,Forward,Sevilla FC,La Liga,783,294,489,Spain,17,1,7,1,1,0,1,1,0,0,0,8,5,3,10,4,6,0,0,0.23,0.11,0.11,0.31,0.0,783,1.15,78,46,0,783,0.0,147,123,-1,14
Camarasa Víctor,Víctor Camarasa,MOMil. Off,Alavés,10,5.00,0.75,26,Midfielder,Deportivo Alavés,La Liga,1300,676,624,Spain,17,8,7,0,0,0,1,0,1,0,0,3,2,1,19,12,7,1,0,0.07,0.07,0.0,0.0,0.0,0,1.32,68,76,1300,1300,0.07,343,190,-1,16
Etxeita Xabier,Xabier Etxeita Gorritxategi,DCDef. Cen.,Getafe,11,4.91,0.87,32,Defender,Getafe CF,La Liga,1446,674,772,Spain,17,7,9,0,0,0,0,0,0,0,0,8,4,4,13,5,8,7,0,0.0,0.0,0.0,0.0,0.0,0,0.81,111,85,207,0,0.44,437,380,26,22
Feddal Zouhair,Zouhair Feddal,DCDef. Cen.,Betis,13,4.88,1.13,30,Defender,Real Betis,La Liga,1433,693,740,Morocco,17,8,8,1,0,1,2,0,2,0,0,3,2,1,25,10,15,12,2,0.19,0.13,0.06,0.0,0.12,1433,1.57,57,84,102,717,0.88,211,110,162,9
Diallo Abdou,Abdou Diallo,DCDef. Cen.,Paris,7,5.38,0.94,24,Defender,PSG,Ligue 1,1203,434,769,France,16,6,8,0,0,0,1,1,0,0,0,9,5,4,8,1,7,4,0,0.07,0.07,0.0,0.0,0.0,0,0.6,150,75,301,1203,0.3,354,162,6,27
Diakite Bafode,Bafodé Diakité,DCDef. Cen.,Toulouse,15,5.03,0.96,20,Defender,Toulouse,Ligue 1,1368,567,801,France,16,7,9,2,2,0,0,0,0,0,0,3,2,1,26,9,17,2,1,0.13,0.0,0.13,0.32,0.0,684,1.71,53,86,456,0,0.2,118,380,147,7
Badiashile Mukinayi Benoit,Benoît Badiashile Mukinayi,DCDef. Cen.,Monaco,12,5.16,0.75,19,Defender,Monaco,Ligue 1,1413,540,873,France,16,6,10,0,0,0,0,0,0,0,0,3,1,2,23,7,16,0,0,0.0,0.0,0.0,0.0,0.0,0,1.46,61,88,0,0,0.0,309,306,122,28
Casimir Ninga,Casimir Ninga,AAttaquant,Angers,6,4.79,1.29,27,Forward,Angers SCO,Ligue 1,677,287,390,Chad,16,2,4,3,3,0,1,0,1,0,0,7,4,3,8,3,5,3,1,0.53,0.13,0.4,0.94,0.0,226,01.06,85,42,169,677,0.53,31,99,-1,4
Konan Ghislain,Ghislain Konan,DLDef. Lat.,Reims,9,4.88,1.07,24,Defender,Reims,Ligue 1,1333,608,725,Côte d'Ivoire,16,7,8,0,0,0,1,0,1,0,0,8,5,3,10,3,7,2,1,0.07,0.07,0.0,0.0,0.0,0,0.68,133,83,667,1333,0.14,326,170,12,16
Ferri Jordan,Jordan Ferri,MDMil. Def.,Montpellier,8,5.03,1.01,28,Midfielder,Montpellier,Ligue 1,1153,574,579,France,16,7,6,0,0,0,0,0,0,0,0,3,3,0,17,4,13,2,1,0.0,0.0,0.0,0.0,0.0,0,1.33,68,72,384,0,0.23,289,288,-1,25
Dubois Léo,Léo Dubois,DLDef. Lat.,Lyon,8,5.03,0.50,25,Defender,Olympique Lyonnais,Ligue 1,1347,610,737,France,16,7,8,0,0,0,0,0,0,0,0,5,3,2,11,4,7,3,0,0.0,0.0,0.0,0.0,0.0,0,0.73,122,84,449,0,0.2,311,309,19,25
Pedro Mendes,Pedro Mendes,DCDef. Cen.,Montpellier,10,4.88,1.18,29,Defender,Montpellier,Ligue 1,1378,702,676,Portugal,16,8,8,1,1,0,0,0,0,0,0,4,3,1,16,5,11,10,1,0.07,0.0,0.07,0.13,0.0,1378,01.04,86,86,138,0,0.65,165,286,65,7
Kimpembe Presnel,Presnel Kimpembe,DCDef. Cen.,Paris,18,5.53,0.67,24,Defender,PSG,Ligue 1,1224,739,485,France,16,8,6,0,0,0,0,0,0,0,0,8,6,2,11,6,5,6,0,0.0,0.0,0.0,0.0,0.0,0,0.81,111,77,204,0,0.44,240,241,28,20
Reinildo,Reinildo Isnard Mandava,DLDef. Lat.,Lille,9,4.75,0.66,26,Defender,Lille,Ligue 1,1107,567,540,Mozambique,16,6,6,0,0,0,0,0,0,0,0,7,6,1,12,5,7,4,0,0.0,0.0,0.0,0.0,0.0,0,0.98,92,69,277,0,0.33,390,389,52,18
Delaine Thomas,Thomas Delaine,DLDef. Lat.,Metz,7,4.47,0.64,28,Defender,Metz,Ligue 1,1254,475,779,France,16,5,9,0,0,0,0,0,0,0,0,4,1,3,21,8,13,4,0,0.0,0.0,0.0,0.0,0.0,0,1.51,60,78,314,0,0.29,345,346,134,23
Khazri Wahbi,Wahbi Khazri,MOMil. Off,Saint-Étienne,7,4.88,1.09,29,Midfielder,Saint-Étienne,Ligue 1,1153,631,522,Tunisia,16,7,6,3,3,0,2,0,2,1,0,3,1,2,21,11,10,4,0,0.39,0.16,0.23,0.43,0.0,384,1.64,55,72,288,577,0.31,68,80,-1,3
Youssouf Zaydou,Zaydou Youssouf,MDMil. Def.,Saint-Étienne,7,5.31,0.87,21,Midfielder,Saint-Étienne,Ligue 1,1072,476,596,France,16,4,5,0,0,0,0,0,0,0,0,5,3,2,15,5,10,4,0,0.0,0.0,0.0,0.0,0.0,0,1.26,71,67,268,0,0.34,277,316,-1,28
Mbengue Adama,Adama Mbengue,DLDef. Lat.,Caen,10,5.13,0.79,26,Midfielder,Caen,Ligue 2,1027,466,561,Senegal,16,5,6,1,0,1,0,0,0,0,0,4,4,0,8,0,8,0,0,0.09,0.0,0.09,0.0,0.16,1027,0.7,128,64,0,0,0.0,139,317,-1,10
Radovanovic Aleksandar,Aleksandar Radovanović,DCDef. Cen.,Lens,16,5.19,1.21,26,Defender,Lens,Ligue 2,1298,630,668,Serbia,16,7,9,2,1,1,0,0,0,0,0,8,5,3,11,5,6,5,1,0.14,0.0,0.14,0.14,0.13,649,0.76,118,81,216,0,0.42,108,252,27,6
Gonçalves Pereira Alexis,Alexis Goncalves Pereira,AAttaquant,Châteauroux,11,4.70,1.15,23,Forward,Châteauroux,Ligue 2,827,370,457,France,16,4,5,3,1,2,1,0,1,0,0,4,1,3,9,5,4,4,2,0.44,0.11,0.33,0.24,0.39,276,0.98,92,52,165,827,0.54,43,102,-1,3
Ngando Axel,Axel Ngando,MOMil. Off,Auxerre,19,5.38,0.76,27,Midfielder,Auxerre,Ligue 2,734,325,409,France,16,4,6,5,3,2,0,0,0,0,0,4,3,1,11,3,8,0,0,0.61,0.0,0.61,0.83,0.44,147,1.35,67,46,0,0,0.0,5,257,-1,2
Ben Mohamed Ayman,Ayman Ben Mohamed,DLDef. Lat.,Le Havre,9,4.78,1.00,25,Midfielder,Le Havre,Ligue 2,646,403,243,Tunisia,16,6,3,1,1,0,1,0,1,0,0,5,3,2,9,4,5,1,0,0.28,0.14,0.14,0.22,0.0,646,1.25,72,40,646,646,0.14,105,76,-1,8
Sorgic Dejan,Dejan Sorgić,AAttaquant,Auxerre,7,4.70,0.65,30,Forward,Auxerre,Ligue 2,428,162,266,Serbia,16,2,2,2,1,1,1,0,1,0,0,2,1,1,4,2,2,0,0,0.63,0.21,0.42,0.56,0.34,214,0.84,107,27,0,428,0.0,26,34,-1,7
Sylvestre Eddy,Eddy Sylvestre,MOMil. Off,Nice,6,5.26,0.79,20,Midfielder,Auxerre,Ligue 2,783,497,286,France,16,6,3,2,1,1,0,0,0,0,0,5,4,1,6,4,2,4,0,0.23,0.0,0.23,0.18,0.31,392,0.69,131,49,196,0,0.46,73,242,-1,6
Ebosse Enzo,Enzo Ebosse,DLDef. Lat.,Angers,6,4.75,0.97,21,Defender,Le Mans,Ligue 2,1299,713,586,France,16,8,7,0,0,0,2,2,0,0,0,3,2,1,21,11,10,3,1,0.14,0.14,0.0,0.0,0.0,0,1.45,62,81,433,650,0.21,348,75,133,19
Diallo Ismaël,Ismaël Chester Diallo,DLDef. Lat.,Ajaccio,13,5.00,0.97,23,Defender,Ajaccio,Ligue 2,1310,726,584,Côte d'Ivoire,16,8,6,0,0,0,0,0,0,0,0,10,5,5,10,7,3,6,0,0.0,0.0,0.0,0.0,0.0,0,0.69,131,82,218,0,0.41,206,196,13,17
Marcelin Jean,Jean Marcelin,DCDef. Cen.,Monaco,9,5.28,0.63,20,Defender,Auxerre,Ligue 2,1353,813,540,France,16,9,6,0,0,0,0,0,0,0,0,4,2,2,13,8,5,4,0,0.0,0.0,0.0,0.0,0.0,0,0.86,104,85,338,0,0.27,221,213,50,17
Cordoval Jérémy,Jérémy Cordoval,DLDef. Lat.,Châteauroux,9,4.41,0.66,30,Defender,Châteauroux,Ligue 2,1237,660,577,France,16,8,8,0,0,0,1,1,0,0,0,2,0,2,23,16,7,3,1,0.07,0.07,0.0,0.0,0.0,0,1.67,54,77,412,1237,0.22,376,138,150,20
Hergault Jerome,Jérôme Hergault,DLDef. Lat.,Lorient,9,5.16,0.70,34,Defender,Lorient,Ligue 2,1380,810,570,France,16,9,6,0,0,0,1,1,0,0,0,4,3,1,11,8,3,2,0,0.07,0.07,0.0,0.0,0.0,0,0.72,125,86,690,1380,0.13,359,145,20,20
Perez Manuel,Manuel Perez,MDMil. Def.,Lens,6,5.00,0.55,29,Midfielder,Lens,Ligue 2,733,409,324,France,16,4,3,0,0,0,0,0,0,0,0,8,6,2,8,3,5,2,0,0.0,0.0,0.0,0.0,0.0,0,0.98,92,46,367,0,0.25,356,356,-1,12
Gioacchini Nicholas,Nicholas Gioacchini,AAttaquant,Caen,12,5.16,0.83,20,Forward,Caen,Ligue 2,1204,649,555,France,16,8,6,2,1,1,0,0,0,0,0,3,3,0,14,6,8,4,0,0.15,0.0,0.15,0.14,0.16,602,01.05,86,75,301,0,0.3,100,208,-1,6
Braat Quentin,Quentin Braat,GGardien,Niort,7,5.16,1.08,23,Goalkeeper,Niort,Ligue 2,1373,653,720,France,16,7,8,0,0,0,0,0,0,0,0,2,2,0,27,8,19,0,0,0.0,0.0,0.0,0.0,0.0,0,1.77,51,86,0,0,0.0,402,354,153,16
Mambo Stone Muzalimoja,Stone Muzalimoja Mambo,DCDef. Cen.,Troyes,13,4.88,0.67,21,Defender,Troyes,Ligue 2,1144,458,686,France,16,5,7,0,0,0,0,0,0,0,0,8,3,5,9,5,4,1,0,0.0,0.0,0.0,0.0,0.0,0,0.71,127,72,1144,0,0.08,344,346,18,20
Fontaine Thomas,Thomas Fontaine,DCDef. Cen.,Lorient,8,4.91,0.95,29,Defender,Lorient,Ligue 2,1113,429,684,France,16,4,6,0,0,0,1,0,1,0,0,4,1,3,15,7,8,2,0,0.08,0.08,0.0,0.0,0.0,0,1.21,74,70,557,1113,0.16,244,134,114,15
Bozok Umut,Umut Bozok,AAttaquant,Lorient,6,4.63,0.83,23,Forward,Lorient,Ligue 2,709,382,327,France,16,3,4,2,1,1,1,1,0,0,0,3,2,1,6,3,3,1,0,0.38,0.13,0.25,0.24,0.28,355,0.76,118,44,709,709,0.13,70,81,-1,8
Touzghar Yoann,Yoann Touzghar,AAttaquant,Troyes,7,5.06,1.24,33,Forward,Troyes,Ligue 2,1261,649,612,Tunisia,16,7,8,4,2,2,2,1,1,1,0,7,2,5,12,10,2,0,0,0.43,0.14,0.29,0.28,0.29,315,0.86,105,79,0,631,0.0,52,79,-1,2
Callum Robinson,Callum Robinson,AAttaquant,Sheffield,7,4.50,0.80,25,Forward,Sheffield United,Premier League,676,195,481,England,16,3,6,1,0,1,1,1,0,0,0,3,1,2,6,1,5,1,0,0.27,0.13,0.13,0.0,0.19,676,0.8,113,42,676,676,0.13,129,108,-1,11
Yedlin DeAndre,DeAndre Yedlin,DLDef. Lat.,Newcastle,9,4.84,0.83,27,Defender,Newcastle United,Premier League,934,514,420,USA,16,6,4,1,1,0,0,0,0,0,0,4,4,0,14,6,8,3,0,0.1,0.0,0.1,0.18,0.0,934,1.35,67,58,311,0,0.29,151,320,104,14
Delph Fabian,Fabian Delph,MDMil. Def.,Everton,7,4.97,0.56,30,Midfielder,Everton,Premier League,1190,630,560,England,16,7,6,0,0,0,0,0,0,0,0,3,3,0,21,8,13,5,1,0.0,0.0,0.0,0.0,0.0,0,1.59,57,74,238,0,0.38,299,295,-1,15
Stones John,John Stones,DCDef. Cen.,Man. City,9,5.22,0.77,26,Defender,Manchester City,Premier League,1119,624,495,England,16,7,5,0,0,0,0,0,0,0,0,7,3,4,14,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0,1.13,80,70,0,0,0.0,358,284,56,23
Batshuayi Michy,Michy Batshuayi,AAttaquant,Chelsea,4,4.50,0.66,26,Forward,Chelsea,Premier League,226,142,84,Belgium,16,1,0,1,0,1,1,0,1,0,0,3,2,1,7,5,2,0,0,0.8,0.4,0.4,0.0,01.07,226,2.79,32,14,0,226,0.0,-1,-1,-1,16
Dummett Paul,Paul Dummett,DCDef. Cen.,Newcastle,1,4.84,1.03,28,Defender,Newcastle United,Premier League,1229,610,619,Wales,16,6,8,0,0,0,0,0,0,0,0,4,2,2,18,5,13,2,0,0.0,0.0,0.0,0.0,0.0,0,1.32,68,77,615,0,0.15,376,380,94,27
Pogba Paul,Paul Pogba,MDMil. Def.,Man. United,18,5.44,1.31,27,Midfielder,Manchester United,Premier League,1204,637,567,France,16,7,6,1,0,1,3,2,1,0,1,6,2,4,8,6,2,1,0,0.3,0.22,0.07,0.0,0.16,1204,0.6,151,75,1204,401,0.07,189,44,-1,10
Bennett Ryan,Ryan Bennett,DCDef. Cen.,Wolverhampton,7,4.69,0.85,30,Defender,Leicester City,Premier League,935,338,597,England,16,4,6,0,0,0,0,0,0,0,0,5,3,2,16,2,14,2,0,0.0,0.0,0.0,0.0,0.0,0,1.54,58,58,468,0,0.19,371,384,124,21
Dann Scott,Scott Dann,DCDef. Cen.,Crystal Palace,9,5.16,0.93,33,Defender,Crystal Palace,Premier League,1265,727,538,England,16,8,6,0,0,0,1,0,1,0,0,6,3,3,14,8,6,0,0,0.07,0.07,0.0,0.0,0.0,0,1.0,90,79,0,1265,0.0,331,187,40,21
Grassi Alberto,Alberto Grassi,MDMil. Def.,Parma,8,5.16,0.87,25,Midfielder,Parma,Serie A,636,351,285,Italy,16,3,3,1,1,0,1,0,1,0,0,4,2,2,12,4,8,6,0,0.28,0.14,0.14,0.26,0.0,636,1.7,53,40,106,636,0.85,144,108,-1,14
Cragno Alessio,Alessio Cragno,GGardien,Cagliari,18,5.88,1.49,26,Goalkeeper,Cagliari,Serie A,1440,720,720,Italy,16,8,8,0,0,0,0,0,0,0,0,3,2,1,20,7,13,1,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,90,1440,0,0.06,280,283,81,13
Bastos,Bastos,DCDef. Cen.,Lazio,7,4.78,0.84,29,Defender,Lazio,Serie A,756,338,418,Angola,16,3,3,1,1,0,0,0,0,0,0,2,1,1,10,5,5,4,0,0.12,0.0,0.12,0.27,0.0,756,1.19,76,47,189,0,0.48,159,399,71,9
Bruno Peres,Bruno da Silva Peres,DLDef. Lat.,Roma,17,5.47,1.20,30,Defender,Roma,Serie A,1058,556,502,Brazil,16,7,5,2,0,2,2,2,0,0,0,2,1,1,15,7,8,3,0,0.34,0.17,0.17,0.0,0.36,529,1.28,71,66,353,529,0.26,119,92,87,11
Baselli Daniele,Daniele Baselli,MDMil. Def.,Torino,4,5.22,1.02,28,Midfielder,Torino,Serie A,1288,649,639,Italy,16,8,8,0,0,0,2,0,2,0,0,2,1,1,22,8,14,3,0,0.14,0.14,0.0,0.0,0.0,0,1.54,59,81,429,644,0.21,410,111,-1,21
Borini Fabio,Fabio Borini,AAttaquant,Verona,12,5.22,1.13,29,Forward,Hellas Verona,Serie A,880,436,444,Italy,16,5,5,3,1,2,0,0,0,1,0,5,3,2,8,7,1,3,1,0.31,0.0,0.31,0.21,0.41,293,0.82,110,55,220,0,0.41,63,333,-1,5
Cacciatore Fabrizio,Fabrizio Cacciatore,DLDef. Lat.,Cagliari,6,5.00,0.61,33,Defender,Cagliari,Serie A,1155,453,702,Italy,16,5,9,0,0,0,0,0,0,0,0,3,0,3,15,8,7,2,1,0.0,0.0,0.0,0.0,0.0,0,1.17,77,72,385,0,0.23,314,314,65,18
Dimarco Federico,Federico Dimarco,DLDef. Lat.,Verona,9,5.06,0.87,22,Defender,Hellas Verona,Serie A,540,269,271,Italy,16,3,2,0,0,0,3,3,0,0,0,3,2,1,8,4,4,1,0,0.5,0.5,0.0,0.0,0.0,0,1.33,68,34,540,180,0.17,270,3,90,20
Fazio Federico,Federico Fazio,DCDef. Cen.,Roma,9,5.00,1.10,33,Defender,Roma,Serie A,1215,509,706,Argentina,16,6,8,1,0,1,0,0,0,0,0,2,0,2,20,9,11,3,1,0.07,0.0,0.07,0.0,0.13,1215,1.48,61,76,304,0,0.3,210,442,117,17
Dermaku Kastriot,Kastriot Dermaku,DCDef. Cen.,Parma,8,5.13,0.85,28,Defender,Parma,Serie A,1022,541,481,Albania,16,6,4,0,0,0,0,0,0,0,0,3,2,1,14,5,9,2,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,64,511,0,0.18,364,363,79,19
Venuti Lorenzo,Lorenzo Venuti,DLDef. Lat.,Fiorentina,10,5.00,0.55,25,Defender,Fiorentina,Serie A,856,441,415,Italy,16,5,5,0,0,0,1,0,1,0,0,5,4,1,10,5,5,4,0,0.11,0.11,0.0,0.0,0.0,0,01.05,86,54,214,856,0.42,374,146,36,30
Ceppitelli Luca,Luca Ceppitelli,DCDef. Cen.,Cagliari,6,5.22,1.02,30,Defender,Cagliari,Serie A,1248,810,438,Italy,16,9,6,2,0,2,0,0,0,0,0,3,2,1,17,9,8,5,0,0.14,0.0,0.14,0.0,0.41,624,1.23,73,78,250,0,0.36,139,339,80,4
Scozzarella Matteo,Matteo Scozzarella,MDMil. Def.,Parma,6,5.41,0.74,32,Midfielder,Parma,Serie A,926,492,434,Italy,16,7,5,0,0,0,3,2,1,0,0,4,4,0,12,5,7,2,0,0.29,0.29,0.0,0.0,0.0,0,1.17,77,58,463,309,0.19,365,24,-1,20
Domínguez Nicolás,Nicolás Domínguez,MDMil. Def.,Bologna,14,5.38,0.76,22,Midfielder,Bologna,Serie A,696,348,348,Argentina,16,3,4,0,0,0,1,0,1,0,0,0,0,0,10,2,8,1,0,0.13,0.13,0.0,0.0,0.0,0,1.29,70,44,696,696,0.13,290,121,-1,19
Sturaro Stefano,Stefano Sturaro,MDMil. Def.,Genoa,8,4.94,1.20,27,Midfielder,Genoa,Serie A,1257,520,737,Italy,16,7,8,1,0,1,2,1,1,0,0,3,1,2,24,12,12,7,0,0.21,0.14,0.07,0.0,0.12,1257,1.72,52,79,180,629,0.5,212,109,-1,12
Suso,Suso,MOMil. Off,Sevilla,9,5.03,0.94,26,Forward,AC Milan,Serie A,1361,557,804,Spain,16,6,9,1,1,0,2,1,1,0,0,6,4,2,20,6,14,2,0,0.2,0.13,0.07,0.16,0.0,1361,1.32,68,85,681,681,0.13,206,123,-1,10
Hazard Eden,Eden Hazard,AAttaquant,Real Madrid,33,5.56,0.87,29,Midfielder,Real Madrid,La Liga,1086,717,369,Belgium,16,9,5,1,1,0,3,3,0,0,0,9,5,4,4,4,0,0,0,0.33,0.25,0.08,0.13,0.0,1086,0.33,272,68,0,362,0.0,187,29,-1,19
Méndez Edgar,Edgar Antonio Méndez Ortega,MOMil. Off,Alavés,11,4.91,0.76,29,Midfielder,Deportivo Alavés,La Liga,864,379,485,Spain,16,3,7,1,1,0,0,0,0,0,0,2,2,0,18,7,11,3,0,0.1,0.0,0.1,0.24,0.0,864,1.88,48,54,288,0,0.31,159,269,-1,9
Roncaglia Facundo,Facundo Roncaglia,DCDef. Cen.,Osasuna,6,4.91,0.95,33,Defender,CA Osasuna,La Liga,1282,580,702,Argentina,16,7,8,1,1,0,0,0,0,0,0,4,2,2,19,9,10,5,2,0.07,0.0,0.07,0.16,0.0,1282,1.33,67,80,214,0,0.42,192,262,128,11
